ticker,signal,signal_date,entry_date,entry_price,exit_date,exit_price,result,pl_pct,sl_price,tp_price
KLAC,BUY,2024-07-31,2024-08-01,810.544,2024-08-01,745.7005,sl_hit,-8.0,745.7005,932.1662
KLAC,BUY,2024-08-15,2024-08-16,819.2254,2024-09-03,753.6874,sl_hit,-8.0,753.6874,961.7151
KLAC,BUY,2024-10-14,2024-10-15,816.2593,2024-10-15,750.9585,sl_hit,-8.0,750.9585,893.9946
KLAC,BUY,2025-01-24,2025-01-27,710.5268,2025-03-11,653.6847,sl_hit,-8.0,653.6847,788.5329
KLAC,BUY,2025-05-12,2025-05-13,755.2613,2025-06-10,832.0019,tp_hit,10.16,694.8404,832.0019
KLAC,BUY,2025-06-18,2025-06-20,880.4335,2025-08-04,912.1013,timeout,3.6,809.9988,947.4756
KLAC,BUY,2025-08-12,2025-08-13,936.3876,2025-08-20,861.4766,sl_hit,-8.0,861.4766,1022.0159
KLAC,BUY,2025-09-09,2025-09-10,920.3158,2025-09-15,984.3933,tp_hit,6.96,846.6906,984.3933
KLAC,BUY,2025-10-03,2025-10-06,1119.8012,2025-10-10,1030.2171,sl_hit,-8.0,1030.2171,1216.5496
KLAC,BUY,2025-10-15,2025-10-16,1098.3073,2025-10-29,1226.6997,tp_hit,11.69,1010.4427,1226.6997
KLAC,BUY,2025-10-30,2025-10-31,1221.7002,2025-11-17,1123.9642,sl_hit,-8.0,1123.9642,1364.1262
KLAC,BUY,2025-12-02,2025-12-03,1186.0,2026-01-05,1314.3728,tp_hit,10.82,1091.12,1314.3728
KLAC,BUY,2026-01-07,2026-01-08,1351.27,2026-01-15,1478.7293,tp_hit,9.43,1243.1684,1478.7293
KLAC,BUY,2026-01-20,2026-01-21,1507.25,2026-01-29,1690.8114,tp_hit,12.18,1386.67,1690.8114
KLAC,BUY,2026-02-11,2026-02-12,1478.02,2026-02-19,1469.9,timeout,-0.55,1359.7784,1731.0335
KMI,BUY,2022-03-30,2022-03-31,15.2211,2022-05-16,15.7832,timeout,3.69,14.0034,16.4206
KMI,BUY,2025-01-14,2025-01-15,27.8789,2025-01-21,29.4095,tp_hit,5.49,25.6486,29.4095
KMI,BUY,2025-01-23,2025-01-24,28.9129,2025-01-27,26.5998,sl_hit,-8.0,26.5998,30.9516
KMI,BUY,2025-03-25,2025-03-26,27.8291,2025-04-04,25.6027,sl_hit,-8.0,25.6027,29.6347
KTOS,BUY,2022-04-04,2022-04-05,21.8,2022-04-08,20.056,sl_hit,-8.0,20.056,24.3564
KTOS,BUY,2023-02-27,2023-02-28,12.62,2023-04-14,12.86,timeout,1.9,11.6104,14.2614
KTOS,BUY,2023-05-04,2023-05-05,14.22,2023-05-25,13.0824,sl_hit,-8.0,13.0824,15.5464
KTOS,BUY,2023-06-06,2023-06-07,14.16,2023-06-21,15.4886,tp_hit,9.38,13.0272,15.4886
KTOS,BUY,2023-06-22,2023-06-23,14.46,2023-07-13,13.3032,sl_hit,-8.0,13.3032,16.0457
KTOS,BUY,2023-07-20,2023-07-21,14.38,2023-08-04,15.6593,tp_hit,8.9,13.2296,15.6593
KTOS,BUY,2023-08-09,2023-08-10,16.45,2023-08-18,15.134,sl_hit,-8.0,15.134,18.6143
KTOS,BUY,2023-08-23,2023-08-24,15.6,2023-09-21,14.352,sl_hit,-8.0,14.352,17.85
KTOS,STRONG_BUY,2023-10-10,2023-10-11,17.42,2023-11-20,19.0529,tp_hit,9.37,16.0264,19.0529
KTOS,BUY,2023-11-21,2023-11-22,18.72,2023-12-12,20.8779,tp_hit,11.53,17.2224,20.8779
KTOS,BUY,2023-12-14,2023-12-15,20.55,2024-01-03,18.906,sl_hit,-8.0,18.906,22.3714
KTOS,BUY,2024-02-09,2024-02-12,18.5,2024-02-14,20.1586,tp_hit,8.97,17.02,20.1586
KTOS,BUY,2024-02-15,2024-02-16,20.6,2024-02-22,18.952,sl_hit,-8.0,18.952,22.8586
KTOS,BUY,2024-04-26,2024-04-29,19.0,2024-05-20,21.1279,tp_hit,11.2,17.48,21.1279
KTOS,BUY,2024-05-22,2024-05-23,21.43,2024-06-14,19.7156,sl_hit,-8.0,19.7156,23.2279
KTOS,BUY,2024-07-05,2024-07-08,20.81,2024-07-24,22.6036,tp_hit,8.62,19.1452,22.6036
KTOS,BUY,2024-07-25,2024-07-26,22.7,2024-08-02,20.884,sl_hit,-8.0,20.884,24.7657
KTOS,BUY,2024-08-19,2024-08-20,21.37,2024-10-01,24.2479,tp_hit,13.47,19.6604,24.2479
KTOS,BUY,2024-10-04,2024-10-07,24.85,2024-10-31,22.862,sl_hit,-8.0,22.862,27.4771
KTOS,BUY,2024-11-06,2024-11-07,24.47,2024-11-11,26.4007,tp_hit,7.89,22.5124,26.4007
KTOS,STRONG_BUY,2024-11-13,2024-11-14,27.66,2024-11-14,25.4472,sl_hit,-8.0,25.4472,30.5207
KTOS,BUY,2024-11-21,2024-11-22,26.48,2025-01-06,29.53,timeout,11.52,24.3616,30.0157
KTOS,BUY,2025-01-07,2025-01-08,28.3,2025-01-14,31.9129,tp_hit,12.77,26.036,31.9129
KTOS,STRONG_BUY,2025-01-15,2025-01-16,34.13,2025-02-12,31.3996,sl_hit,-8.0,31.3996,38.3021
KTOS,BUY,2025-03-10,2025-03-11,29.12,2025-03-26,33.4314,tp_hit,14.81,26.7904,33.4314
KTOS,BUY,2025-03-27,2025-03-28,31.47,2025-03-31,28.9524,sl_hit,-8.0,28.9524,35.9079
KTOS,BUY,2025-04-02,2025-04-03,29.71,2025-04-07,27.3332,sl_hit,-8.0,27.3332,34.2336
KTOS,BUY,2025-04-09,2025-04-10,30.91,2025-05-27,36.925,tp_hit,19.46,28.4372,36.925
KTOS,BUY,2025-05-28,2025-05-29,37.53,2025-06-13,42.18,tp_hit,12.39,34.5276,42.18
KTOS,BUY,2025-06-16,2025-06-17,41.25,2025-06-23,45.8936,tp_hit,11.26,37.95,45.8936
KTOS,BUY,2025-06-24,2025-06-25,41.29,2025-07-11,47.5343,tp_hit,15.12,37.9868,47.5343
KTOS,STRONG_BUY,2025-07-16,2025-07-17,55.76,2025-08-08,64.7986,tp_hit,16.21,51.2992,64.7986
KTOS,BUY,2025-08-19,2025-08-20,62.73,2025-09-16,74.7621,tp_hit,19.18,57.7116,74.7621
KTOS,STRONG_BUY,2025-09-18,2025-09-19,81.52,2025-10-01,92.1571,tp_hit,13.05,74.9984,92.1571
KTOS,STRONG_BUY,2025-10-02,2025-10-03,95.69,2025-10-09,108.305,tp_hit,13.18,88.0348,108.305
KTOS,BUY,2025-10-10,2025-10-13,97.47,2025-10-15,89.6724,sl_hit,-8.0,89.6724,114.4436
KTOS,BUY,2025-10-23,2025-10-24,92.13,2025-11-05,84.7596,sl_hit,-8.0,84.7596,113.9079
KTOS,BUY,2025-12-04,2025-12-05,77.69,2025-12-17,71.4748,sl_hit,-8.0,71.4748,89.8014
KTOS,BUY,2025-12-22,2025-12-23,80.47,2026-01-07,92.7957,tp_hit,15.32,74.0324,92.7957
KTOS,STRONG_BUY,2026-01-09,2026-01-12,116.85,2026-01-26,107.502,sl_hit,-8.0,107.502,134.8864
KTOS,BUY,2026-01-27,2026-01-28,120.0,2026-01-28,110.4,sl_hit,-8.0,110.4,146.5586
LDOS,BUY,2022-02-28,2022-03-01,97.6559,2022-04-18,104.2212,timeout,6.72,89.8435,107.4591
LDOS,BUY,2023-08-04,2023-08-07,94.5462,2023-09-21,90.1819,timeout,-4.62,86.9825,100.1925
LDOS,BUY,2024-07-16,2024-07-17,149.5152,2024-09-03,156.5304,tp_hit,4.69,137.554,156.5304
LDOS,BUY,2024-11-13,2024-11-14,191.757,2024-11-14,176.4165,sl_hit,-8.0,176.4165,207.4364
LDOS,BUY,2025-07-08,2025-07-09,161.6097,2025-08-05,171.436,tp_hit,6.08,148.681,171.436
LDOS,BUY,2025-08-15,2025-08-18,177.7478,2025-09-23,189.6882,tp_hit,6.72,163.528,189.6882
LEA,BUY,2026-01-09,2026-01-12,123.64,2026-02-04,131.875,tp_hit,6.66,113.7488,131.875
LEA,BUY,2026-02-12,2026-02-13,137.7,2026-02-19,134.01,timeout,-2.68,126.684,151.5493
LH,BUY,2024-08-05,2024-08-06,225.4902,2024-09-20,219.126,timeout,-2.82,207.451,244.7725
LITE,BUY,2024-08-23,2024-08-26,58.72,2024-09-03,54.0224,sl_hit,-8.0,54.0224,67.6707
LITE,BUY,2024-09-23,2024-09-24,61.58,2024-10-04,68.6729,tp_hit,11.52,56.6536,68.6729
LITE,BUY,2024-10-07,2024-10-08,67.26,2024-11-08,75.1406,tp_hit,11.72,61.8792,75.1406
LITE,BUY,2025-01-21,2025-01-22,99.49,2025-01-27,91.5308,sl_hit,-8.0,91.5308,110.9639
LITE,BUY,2025-10-30,2025-10-31,201.21,2025-11-04,185.1132,sl_hit,-8.0,185.1132,239.5074
LITE,BUY,2025-11-24,2025-11-25,293.28,2025-12-22,381.2715,tp_hit,30.0,269.8176,381.2715
LITE,BUY,2025-12-24,2025-12-26,397.73,2025-12-29,365.9116,sl_hit,-8.0,365.9116,471.2827
LITE,BUY,2026-02-02,2026-02-03,451.74,2026-02-06,558.0971,tp_hit,23.54,415.6008,558.0971
LLY,BUY,2021-12-17,2021-12-20,258.9336,2022-01-14,238.2189,sl_hit,-8.0,238.2189,283.3492
LLY,BUY,2022-03-04,2022-03-07,250.9652,2022-03-17,269.3466,tp_hit,7.32,230.888,269.3466
LLY,BUY,2022-04-05,2022-04-06,285.9551,2022-05-23,293.2272,timeout,2.54,263.0787,303.5749
LLY,BUY,2022-05-24,2022-05-25,297.4908,2022-07-11,320.8153,timeout,7.84,273.6916,325.6302
LLY,BUY,2022-07-25,2022-07-26,320.7377,2022-08-04,295.0787,sl_hit,-8.0,295.0787,340.7447
LLY,BUY,2022-09-28,2022-09-29,324.6819,2022-10-31,352.6185,tp_hit,8.6,298.7074,352.6185
LLY,BUY,2022-11-01,2022-11-02,344.3104,2022-12-19,348.8,timeout,1.3,316.7655,373.6698
LLY,BUY,2023-05-22,2023-05-23,424.521,2023-06-26,456.0797,tp_hit,7.43,390.5593,456.0797
LLY,BUY,2023-06-27,2023-06-28,459.4205,2023-08-08,487.6575,tp_hit,6.15,422.6668,487.6575
LLY,BUY,2023-08-30,2023-08-31,537.5572,2023-09-08,567.852,tp_hit,5.64,494.5526,567.852
LLY,BUY,2023-09-15,2023-09-18,568.0012,2023-10-02,522.5611,sl_hit,-8.0,522.5611,601.0747
LLY,BUY,2023-10-09,2023-10-10,560.1397,2023-10-12,599.4148,tp_hit,7.01,515.3286,599.4148
LLY,BUY,2023-10-17,2023-10-18,596.7354,2023-10-27,548.9966,sl_hit,-8.0,548.9966,647.2153
LLY,BUY,2023-11-06,2023-11-07,586.6725,2023-12-22,561.5585,timeout,-4.28,539.7387,642.8548
LLY,BUY,2024-01-03,2024-01-04,615.579,2024-01-31,652.5827,tp_hit,6.01,566.3327,652.5827
LLY,BUY,2024-02-21,2024-02-22,753.0751,2024-04-08,766.5964,timeout,1.8,692.8291,827.1386
LLY,BUY,2024-04-30,2024-05-01,764.1012,2024-06-03,820.9658,tp_hit,7.44,702.9731,820.9658
LLY,BUY,2024-06-05,2024-06-06,824.7976,2024-06-13,872.2963,tp_hit,5.76,758.8138,872.2963
LLY,BUY,2024-08-09,2024-08-12,893.2903,2024-09-26,899.5939,timeout,0.71,821.8271,1015.7893
LLY,BUY,2025-02-05,2025-02-06,831.916,2025-02-25,894.649,tp_hit,7.54,765.3627,894.649
LLY,BUY,2025-02-27,2025-02-28,895.2118,2025-03-10,823.5948,sl_hit,-8.0,823.5948,959.9721
LLY,BUY,2025-04-24,2025-04-25,853.3418,2025-05-06,785.0745,sl_hit,-8.0,785.0745,988.0685
LLY,BUY,2025-10-02,2025-10-03,822.3577,2025-11-03,890.1527,tp_hit,8.24,756.5691,890.1527
LLY,BUY,2025-12-01,2025-12-02,1050.8162,2026-01-16,1036.6698,timeout,-1.35,966.7509,1136.6627
LLY,BUY,2026-02-04,2026-02-05,1063.7246,2026-02-19,1023.22,timeout,-3.81,978.6266,1180.3135
LMT,BUY,2022-03-09,2022-03-10,407.4592,2022-03-16,374.8624,sl_hit,-8.0,374.8624,453.5609
LMT,BUY,2022-10-24,2022-10-25,415.8579,2022-12-02,453.9189,tp_hit,9.15,382.5893,453.9189
LMT,BUY,2026-02-11,2026-02-12,630.0,2026-02-19,666.51,timeout,5.8,579.6,694.4164
LNC,BUY,2024-03-26,2024-03-27,27.8655,2024-04-15,25.6363,sl_hit,-8.0,25.6363,30.2213
LNC,BUY,2024-05-28,2024-05-29,28.9707,2024-07-15,30.3724,timeout,4.84,26.6531,30.8882
LNC,BUY,2024-11-11,2024-11-12,33.4362,2024-12-10,30.7613,sl_hit,-8.0,30.7613,37.1826
LNC,BUY,2025-08-15,2025-08-18,39.4067,2025-10-02,39.485,timeout,0.2,36.2542,43.3489
LNG,BUY,2022-03-01,2022-03-02,126.044,2022-03-25,142.4453,tp_hit,13.01,115.9604,142.4453
LNG,BUY,2022-03-28,2022-03-29,129.4186,2022-05-13,130.5957,timeout,0.91,119.0651,145.9292
LNG,BUY,2022-07-25,2022-07-26,137.3795,2022-08-15,153.7082,tp_hit,11.89,126.3891,153.7082
LNG,BUY,2022-08-26,2022-08-29,159.863,2022-09-26,147.0739,sl_hit,-8.0,147.0739,173.5092
LNG,BUY,2022-10-05,2022-10-06,166.4785,2022-11-21,159.2634,timeout,-4.33,153.1602,186.7409
LNG,BUY,2025-01-08,2025-01-10,225.2972,2025-01-14,237.804,tp_hit,5.55,207.2734,237.804
LNG,BUY,2025-03-24,2025-03-25,230.6374,2025-04-04,212.1864,sl_hit,-8.0,212.1864,250.0349
LPLA,BUY,2022-01-06,2022-01-07,171.6982,2022-01-21,157.9623,sl_hit,-8.0,157.9623,184.822
LPLA,BUY,2022-02-04,2022-02-07,179.8654,2022-02-24,165.4762,sl_hit,-8.0,165.4762,200.0801
LPLA,BUY,2022-03-18,2022-03-21,178.8154,2022-04-13,208.089,tp_hit,16.37,164.5102,208.089
LPLA,BUY,2022-05-26,2022-05-27,191.4594,2022-06-13,176.1427,sl_hit,-8.0,176.1427,215.7348
LPLA,BUY,2022-07-25,2022-07-26,190.73,2022-08-03,211.4343,tp_hit,10.86,175.4716,211.4343
LPLA,BUY,2022-08-10,2022-08-11,221.7587,2022-09-26,211.9029,timeout,-4.44,204.018,243.4229
LPLA,BUY,2022-10-04,2022-10-05,236.4025,2022-11-01,259.3429,tp_hit,9.7,217.4903,259.3429
LPLA,BUY,2022-11-02,2022-11-03,254.171,2022-11-11,233.8374,sl_hit,-8.0,233.8374,279.6984
LPLA,BUY,2023-02-17,2023-02-21,245.5592,2023-03-10,225.9145,sl_hit,-8.0,225.9145,270.4508
LPLA,BUY,2023-07-06,2023-07-07,218.5774,2023-07-26,235.0443,tp_hit,7.53,201.0912,235.0443
LPLA,BUY,2023-07-27,2023-07-28,233.8021,2023-09-11,238.6116,timeout,2.06,215.0979,250.2563
LPLA,BUY,2023-09-12,2023-09-13,241.3456,2023-10-12,222.0379,sl_hit,-8.0,222.0379,256.6628
LPLA,BUY,2024-02-13,2024-02-14,255.6692,2024-04-01,264.5103,timeout,3.46,235.2157,275.7004
LPLA,BUY,2024-05-28,2024-05-29,280.0576,2024-07-15,257.653,sl_hit,-8.0,257.653,295.0978
LPLA,BUY,2024-10-21,2024-10-22,253.9572,2024-10-31,273.5606,tp_hit,7.72,233.6406,273.5606
LPLA,BUY,2024-11-04,2024-11-05,268.9819,2024-11-06,289.6799,tp_hit,7.69,247.4634,289.6799
LPLA,BUY,2024-12-16,2024-12-17,325.568,2025-01-06,343.661,tp_hit,5.56,299.5225,343.661
LPLA,BUY,2025-01-16,2025-01-17,341.4542,2025-01-29,364.7069,tp_hit,6.81,314.1378,364.7069
LPLA,BUY,2025-02-03,2025-02-04,361.7953,2025-03-04,332.8517,sl_hit,-8.0,332.8517,389.3983
LPLA,BUY,2025-05-09,2025-05-12,373.8363,2025-06-26,363.7729,timeout,-2.69,343.9294,405.6858
LPLA,BUY,2025-07-18,2025-07-21,392.5057,2025-08-01,361.1053,sl_hit,-8.0,361.1053,426.5042
LPLA,BUY,2025-11-06,2025-11-07,371.5838,2025-11-20,341.8571,sl_hit,-8.0,341.8571,404.1635
LRCX,BUY,2021-12-06,2021-12-07,64.6907,2022-01-20,59.5155,sl_hit,-8.0,59.5155,71.2967
LRCX,BUY,2022-11-14,2022-11-15,48.3809,2022-11-16,44.5104,sl_hit,-8.0,44.5104,54.4478
LRCX,BUY,2022-11-30,2022-12-01,46.2799,2022-12-06,42.5775,sl_hit,-8.0,42.5775,52.49
LRCX,BUY,2022-12-13,2022-12-14,46.0193,2022-12-19,42.3377,sl_hit,-8.0,42.3377,50.6209
LRCX,BUY,2023-01-09,2023-01-10,43.4249,2023-01-31,48.4015,tp_hit,11.46,39.9509,48.4015
LRCX,BUY,2023-02-03,2023-02-06,50.579,2023-02-21,46.5327,sl_hit,-8.0,46.5327,55.9577
LRCX,BUY,2023-03-16,2023-03-17,50.11,2023-05-01,50.9503,timeout,1.68,46.1012,55.318
LRCX,BUY,2023-05-02,2023-05-03,50.8219,2023-05-17,55.5474,tp_hit,9.3,46.7562,55.5474
LRCX,STRONG_BUY,2023-05-19,2023-05-22,56.8806,2023-05-26,61.3209,tp_hit,7.81,52.3301,61.3209
LRCX,BUY,2023-05-31,2023-06-01,59.9833,2023-07-17,64.3787,timeout,7.33,55.1847,65.6813
LRCX,BUY,2023-07-18,2023-07-19,63.6355,2023-07-27,68.175,tp_hit,7.13,58.5446,68.175
LRCX,STRONG_BUY,2023-07-28,2023-07-31,70.3662,2023-08-11,64.7369,sl_hit,-8.0,64.7369,76.8599
LRCX,BUY,2023-08-21,2023-08-22,66.0689,2023-09-15,60.7834,sl_hit,-8.0,60.7834,71.639
LRCX,BUY,2023-10-12,2023-10-13,64.6643,2023-10-19,59.4911,sl_hit,-8.0,59.4911,69.5925
LRCX,BUY,2023-11-03,2023-11-06,62.0307,2023-11-14,67.9543,tp_hit,9.55,57.0683,67.9543
LRCX,BUY,2023-11-21,2023-11-22,69.947,2023-12-14,74.9439,tp_hit,7.14,64.3512,74.9439
LRCX,STRONG_BUY,2023-12-15,2023-12-18,76.0822,2024-01-22,81.5722,tp_hit,7.22,69.9956,81.5722
LRCX,STRONG_BUY,2024-01-23,2024-01-24,83.3805,2024-02-09,89.4669,tp_hit,7.3,76.71,89.4669
LRCX,STRONG_BUY,2024-02-12,2024-02-13,85.8622,2024-02-16,93.632,tp_hit,9.05,78.9933,93.632
LRCX,BUY,2024-02-20,2024-02-21,87.7967,2024-03-01,96.0833,tp_hit,9.44,80.7729,96.0833
LRCX,BUY,2024-03-04,2024-03-05,95.1508,2024-04-18,87.5387,sl_hit,-8.0,87.5387,103.2903
LRCX,BUY,2024-04-26,2024-04-29,90.5927,2024-06-12,99.5007,tp_hit,9.83,83.3453,99.5007
LRCX,BUY,2024-06-13,2024-06-14,100.7634,2024-07-09,109.6853,tp_hit,8.85,92.7023,109.6853
LRCX,BUY,2024-07-11,2024-07-12,104.1025,2024-07-17,95.7743,sl_hit,-8.0,95.7743,113.3992
LRCX,BUY,2024-08-19,2024-08-20,86.7348,2024-08-27,79.7961,sl_hit,-8.0,79.7961,101.3076
LRCX,BUY,2025-02-18,2025-02-19,85.5168,2025-02-27,78.6755,sl_hit,-8.0,78.6755,94.0636
LRCX,BUY,2025-05-12,2025-05-13,81.8589,2025-06-10,90.1269,tp_hit,10.1,75.3102,90.1269
LRCX,BUY,2025-06-13,2025-06-16,90.3966,2025-07-02,97.9085,tp_hit,8.31,83.1649,97.9085
LRCX,BUY,2025-07-14,2025-07-15,101.1733,2025-07-31,93.0795,sl_hit,-8.0,93.0795,107.425
LRCX,BUY,2025-08-07,2025-08-08,98.792,2025-09-11,108.2484,tp_hit,9.57,90.8886,108.2484
LRCX,STRONG_BUY,2025-09-12,2025-09-15,117.3746,2025-09-18,127.1492,tp_hit,8.33,107.9846,127.1492
LRCX,STRONG_BUY,2025-09-19,2025-09-22,129.3313,2025-10-01,140.103,tp_hit,8.33,118.9848,140.103
LRCX,STRONG_BUY,2025-10-02,2025-10-03,145.5803,2025-10-10,133.9339,sl_hit,-8.0,133.9339,159.0849
LRCX,BUY,2025-10-13,2025-10-14,133.8796,2025-10-24,151.4521,tp_hit,13.13,123.1692,151.4521
LRCX,STRONG_BUY,2025-10-28,2025-10-29,157.9899,2025-11-14,145.3507,sl_hit,-8.0,145.3507,176.6449
LRCX,BUY,2025-11-25,2025-11-26,152.7186,2025-12-23,177.1006,tp_hit,15.97,140.5011,177.1006
LRCX,STRONG_BUY,2025-12-24,2025-12-26,178.43,2026-01-06,198.8579,tp_hit,11.45,164.1556,198.8579
LRCX,STRONG_BUY,2026-01-07,2026-01-08,202.87,2026-01-15,226.0364,tp_hit,11.42,186.6404,226.0364
LRCX,STRONG_BUY,2026-01-21,2026-01-22,235.56,2026-01-23,216.7152,sl_hit,-8.0,216.7152,268.5257
LRCX,BUY,2026-01-26,2026-01-27,230.63,2026-02-04,212.1796,sl_hit,-8.0,212.1796,264.2814
LRCX,BUY,2026-02-06,2026-02-09,229.01,2026-02-19,237.39,timeout,3.66,210.6892,272.0921
LSCC,BUY,2021-12-28,2021-12-29,78.12,2022-01-05,71.8704,sl_hit,-8.0,71.8704,89.16
LSCC,BUY,2022-07-29,2022-08-01,60.9,2022-08-29,56.028,sl_hit,-8.0,56.028,68.415
LSCC,BUY,2022-11-16,2022-11-17,64.32,2022-12-13,74.9293,tp_hit,16.49,59.1744,74.9293
LSCC,BUY,2022-12-14,2022-12-15,71.01,2022-12-22,65.3292,sl_hit,-8.0,65.3292,79.1143
LSCC,BUY,2023-01-10,2023-01-11,70.39,2023-02-01,78.325,tp_hit,11.27,64.7588,78.325
LSCC,BUY,2023-02-03,2023-02-06,78.33,2023-02-14,87.135,tp_hit,11.24,72.0636,87.135
LSCC,BUY,2023-02-16,2023-02-17,88.66,2023-04-03,95.45,timeout,7.66,81.5672,99.1471
LSCC,BUY,2023-04-04,2023-04-05,91.28,2023-04-27,83.9776,sl_hit,-8.0,83.9776,102.5343
LSCC,BUY,2023-06-12,2023-06-13,89.28,2023-07-28,90.95,timeout,1.87,82.1376,101.52
LSCC,BUY,2023-08-23,2023-08-24,97.0,2023-08-25,89.24,sl_hit,-8.0,89.24,106.5443
LSCC,BUY,2023-08-29,2023-08-30,94.0,2023-09-18,86.48,sl_hit,-8.0,86.48,105.2371
LSCC,BUY,2024-03-01,2024-03-04,79.22,2024-04-17,72.8824,sl_hit,-8.0,72.8824,88.9464
LSCC,BUY,2024-12-11,2024-12-12,61.69,2024-12-30,56.7548,sl_hit,-8.0,56.7548,69.5093
LSCC,BUY,2025-02-12,2025-02-13,61.97,2025-03-28,57.0124,sl_hit,-8.0,57.0124,71.5657
LSCC,BUY,2025-05-12,2025-05-13,55.28,2025-05-19,50.8576,sl_hit,-8.0,50.8576,64.9636
LSCC,BUY,2025-07-10,2025-07-11,54.27,2025-07-31,49.9284,sl_hit,-8.0,49.9284,60.9214
LSCC,BUY,2025-08-06,2025-08-07,58.93,2025-08-28,66.9421,tp_hit,13.6,54.2156,66.9421
LSCC,BUY,2025-09-04,2025-09-05,66.35,2025-09-19,72.2514,tp_hit,8.89,61.042,72.2514
LSCC,BUY,2025-09-24,2025-09-25,71.45,2025-11-04,65.734,sl_hit,-8.0,65.734,79.3979
LSCC,BUY,2025-12-02,2025-12-03,71.6,2025-12-05,81.1164,tp_hit,13.29,65.872,81.1164
LSCC,BUY,2025-12-08,2025-12-09,76.89,2026-01-13,87.4264,tp_hit,13.7,70.7388,87.4264
LSCC,BUY,2026-01-14,2026-01-15,88.69,2026-01-16,81.5948,sl_hit,-8.0,81.5948,98.2321
LSCC,BUY,2026-01-20,2026-01-21,84.15,2026-02-11,95.9893,tp_hit,14.07,77.418,95.9893
LSCC,BUY,2026-02-12,2026-02-13,99.14,2026-02-19,95.1,timeout,-4.08,91.2088,116.6621
LULU,BUY,2022-04-13,2022-04-14,394.86,2022-04-22,363.2712,sl_hit,-8.0,363.2712,443.3078
LULU,BUY,2022-09-08,2022-09-09,348.45,2022-09-21,320.574,sl_hit,-8.0,320.574,388.5578
LULU,BUY,2022-11-10,2022-11-11,353.43,2022-12-09,325.1556,sl_hit,-8.0,325.1556,398.625
LULU,BUY,2023-06-14,2023-06-15,377.21,2023-07-31,378.53,timeout,0.35,347.0332,410.0557
LULU,BUY,2023-09-01,2023-09-05,400.0,2023-10-03,368.0,sl_hit,-8.0,368.0,430.6814
LULU,BUY,2023-10-17,2023-10-18,412.02,2023-11-30,447.1993,tp_hit,8.54,379.0584,447.1993
LULU,BUY,2023-12-05,2023-12-06,459.28,2023-12-08,488.9736,tp_hit,6.47,422.5376,488.9736
LULU,BUY,2023-12-14,2023-12-15,486.46,2024-01-29,481.99,timeout,-0.92,447.5432,529.7757
LULU,BUY,2024-11-14,2024-11-15,330.62,2024-11-19,304.1704,sl_hit,-8.0,304.1704,359.435
LULU,BUY,2024-12-04,2024-12-05,345.48,2024-12-06,377.3829,tp_hit,9.23,317.8416,377.3829
LULU,BUY,2025-01-28,2025-01-29,410.38,2025-02-14,377.5496,sl_hit,-8.0,377.5496,449.7807
LUMN,BUY,2024-02-12,2024-02-13,1.68,2024-02-16,1.5456,sl_hit,-8.0,1.5456,2.1214
LUMN,BUY,2024-03-08,2024-03-11,1.81,2024-03-13,1.6652,sl_hit,-8.0,1.6652,2.1357
LUMN,BUY,2024-08-05,2024-08-06,3.98,2024-08-06,5.1521,tp_hit,29.45,3.6616,5.1521
LUMN,BUY,2024-08-12,2024-08-13,4.73,2024-09-27,7.28,timeout,53.91,4.3516,7.8007
LUMN,BUY,2024-11-04,2024-11-05,7.49,2024-11-06,8.9814,tp_hit,19.91,6.8908,8.9814
LUMN,BUY,2024-11-12,2024-11-13,9.43,2024-11-14,8.6756,sl_hit,-8.0,8.6756,11.4764
LUMN,BUY,2025-08-28,2025-08-29,5.02,2025-09-03,4.6184,sl_hit,-8.0,4.6184,5.9007
LUMN,BUY,2025-09-15,2025-09-16,5.8,2025-10-06,7.1414,tp_hit,23.13,5.336,7.1414
LUMN,BUY,2025-10-07,2025-10-08,6.92,2025-10-24,8.2186,tp_hit,18.77,6.3664,8.2186
LUMN,BUY,2025-11-04,2025-11-05,10.65,2025-11-11,9.798,sl_hit,-8.0,9.798,13.5879
LUMN,BUY,2026-01-15,2026-01-16,8.65,2026-01-20,7.958,sl_hit,-8.0,7.958,9.8136
LUMN,BUY,2026-01-22,2026-01-23,8.89,2026-02-03,8.1788,sl_hit,-8.0,8.1788,10.3471
LUV,BUY,2026-01-30,2026-02-02,48.77,2026-02-06,54.1936,tp_hit,11.12,44.8684,54.1936
LUV,BUY,2026-02-17,2026-02-18,53.68,2026-02-19,52.08,timeout,-2.98,49.3856,61.315
LVS,BUY,2022-02-10,2022-02-11,44.3304,2022-02-24,40.784,sl_hit,-8.0,40.784,49.1341
LVS,BUY,2022-10-04,2022-10-05,39.7901,2022-10-10,36.6069,sl_hit,-8.0,36.6069,45.8394
LVS,BUY,2022-11-11,2022-11-14,41.0819,2022-12-05,46.3822,tp_hit,12.9,37.7953,46.3822
LVS,BUY,2022-12-06,2022-12-07,43.8555,2023-01-04,48.3538,tp_hit,10.26,40.3471,48.3538
LVS,BUY,2023-01-05,2023-01-06,48.9183,2023-01-26,53.3678,tp_hit,9.1,45.0049,53.3678
LVS,BUY,2023-03-02,2023-03-03,57.0017,2023-03-10,52.4416,sl_hit,-8.0,52.4416,61.154
